129D	1	0.9975336638806029
129D	2	0.8173995951427447
129D	3	0.8564142286051604
129D	4	0.7757550614062728
129D	5	1.787251977892796
129D	6	2.0360529900365916
129D	7	1.9465763088205064
129D	8	1.8435830026475277
129D	9	1.076917906245594
129D	10	0.7636755320058738
129D	11	1.044810430192069
129D	12	0.8437470392606112
129D	13	1.5185566090747566
129D	14	2.0666372992074065
129D	15	1.681216942637568
129D	16	2.129881327446294
129D	17	0.9487314821078746
129D	18	0.7553948457996762
129D	19	0.5610144772740291
129D	20	0.4525366103954544
129D	21	1.656433669604842
129D	22	1.8439219157933264
129D	23	2.1280435475195842
129D	24	1.9259091419934098
129D	25	1.1362647236275907
129D	26	0.9875450887922733
129D	27	1.130651215752907
129D	28	1.058687067658255
129D	29	1.9841798175217462
129D	30	1.803472491585241
129D	31	2.043381401512116
129D	32	2.0034362084786093
129D	33	1.9091877294836463
129D	34	2.0602009682280307
129D	35	1.6597840672234105
129D	36	2.080626105467311
129D	37	2.060945946608785
129D	38	1.9465643925673157
129D	39	1.9316373724722093
129D	40	1.557233012270453
129D	41	1.4358763011913815
129D	42	1.8660316645469928
129D	43	1.4728323577479479
129D	44	0.932590817246146
129D	45	0.981060474102402
129D	46	0.9271566231506015
129D	47	1.1669603487908595
129D	48	1.3605140362912975
129D	49	1.5082805757588955
129D	50	1.656851788932959
129D	51	1.5913173924381523
129D	52	1.25670340056297
129D	53	1.3396122317544037
129D	54	0.6323461702118058
129D	55	0.7194213359463464
129D	56	1.1656069848405564
129D	57	1.4808947328306536
129D	58	1.1110291392969749
129D	59	1.353040798548873
129D	60	1.6514391121410794
129D	61	1.7631063522003079
129D	62	1.5021127332951305
129D	63	2.101968837300497
129D	64	0.9692109849329082
129D	65	1.4807371993499048
129D	66	1.3421410203643964
129D	67	0.9654693737515123
129D	68	0.8984841302855148
129D	69	1.7146367272297414
129D	70	1.9128894126192157
129D	71	2.09972553381721
129D	72	1.9464012524805652
129D	73	1.4448426446138671
129D	74	1.065386102459163
129D	75	1.3104855957855137
129D	76	1.0034737064843857
129D	77	1.4118372716376248
129D	78	1.7625724889878303
129D	79	1.499345900926928
129D	80	1.7844836502356136
129D	81	1.0043877563508172
129D	82	1.4024885845906137
129D	83	0.913799599156938
129D	84	0.8199881981474755
129D	85	1.4784221484494025
129D	86	1.093308623184813
129D	87	1.1886487597723516
129D	88	1.8779023601731426
129D	89	1.9176021581967992
129D	90	1.3131107888087836
129D	91	1.3622792415946319
129D	92	0.9637343385826953
129D	93	1.4604496271464402
129D	94	1.7187030452662722
129D	95	0.9836179220070803
129D	96	1.3616067858653724
129D	97	1.3257820913322445
129D	98	1.3636933193044174
129D	99	2.104807954645245
129D	100	2.1891278220468178
129D	101	1.773977857584974
129D	102	1.7594619445863218
129D	103	1.493148923085184
129D	104	0.9078579112991552
129D	105	1.5277776505611147
129D	106	1.1134831368853004
129D	107	1.78529702790384
129D	108	0.6796581545689282
129D	109	1.415367912318043
